;0
P_12[1461,0];153.53706000001603
P_12[1461,1];142.08319532401129
P_12[1462,0];17.54151000001467
P_12[1462,1];16.232913354008918
P_12[1463,0];8.79342000001206
P_12[1463,1];8.13743086801996
P_12[1464,0];0.0
P_12[1464,1];0.0
P_12[1465,0];23.662710000012172
P_12[1465,1];21.897471834011245
P_12[1466,0];8.612890000011332
P_12[1466,1];7.970368406015124
P_12[1467,0];3.9947
P_12[1467,1];3.69669538
P_12[1468,0];0.0
P_12[1468,1];0.0
P_12[1469,0];8.823370000009746
P_12[1469,1];8.16514659802182
P_12[1470,0];26.17003000001354
P_12[1470,1];24.217745762017913
P_12[1471,0];0.0
P_12[1471,1];0.0
P_12[1472,0];25.77757000002144
P_12[1472,1];23.854563278016357
P_12[1473,0];0.0
P_12[1473,1];0.0
P_12[1474,0];23.814030000009236
P_12[1474,1];22.03750336200815
P_12[1475,0];27.958960000016106
P_12[1475,1];25.873221584011645
P_12[1476,0];0.0
P_12[1476,1];0.0
P_12[1477,0];12.876200000010003
P_12[1477,1];11.915635480018254
P_12[1478,0];5.47654
P_12[1478,1];5.067990116
P_12[1479,0];0.0
P_12[1479,1];0.0
P_12[1480,0];4.7414
P_12[1480,1];4.3876915599999995
P_12[1481,0];0.0
P_12[1481,1];0.0
P_12[1482,0];0.0
P_12[1482,1];0.0
P_12[1483,0];0.0
P_12[1483,1];0.0
P_12[1484,0];0.0
P_12[1484,1];0.0
P_12[1485,0];0.0
P_12[1485,1];0.0
P_12[1486,0];9.14093000001303
P_12[1486,1];8.459016622019407
P_12[1487,0];0.0
P_12[1487,1];0.0
P_12[1488,0];0.0
P_12[1488,1];0.0
P_12[1489,0];0.0
P_12[1489,1];0.0
P_12[1490,0];0.0
P_12[1490,1];0.0
P_12[1491,0];11.978050000018838
P_12[1491,1];11.084487470011508
P_12[1492,0];0.0
P_12[1492,1];0.0
P_12[1493,0];0.0
P_12[1493,1];0.0
P_12[1494,0];18.836360000013226
P_12[1494,1];17.431167544008783
P_12[1495,0];0.0
P_12[1495,1];0.0
P_12[1496,0];0.0
P_12[1496,1];0.0
P_12[1497,0];8.159670000008244
P_12[1497,1];7.550958618012427
P_12[1498,0];0.0
P_12[1498,1];0.0
P_12[1499,0];7.146410000017953
P_12[1499,1];6.613287814007366
P_12[1500,0];9.606120000021669
P_12[1500,1];8.889503448018708
P_12[1501,0];0.0
P_12[1501,1];0.0
P_12[1502,0];0.0
P_12[1502,1];0.0
P_12[1503,0];29.316930000019195
P_12[1503,1];27.129887022009054
P_12[1504,0];15.157210000009142
P_12[1504,1];14.026482134014001
P_12[1505,0];0.0
P_12[1505,1];0.0
P_12[1506,0];0.0
P_12[1506,1];0.0
P_12[1507,0];14.362340000011717
P_12[1507,1];13.29090943601226
P_12[1508,0];0.0
P_12[1508,1];0.0
P_12[1509,0];10.484460000014574
P_12[1509,1];9.702319284020982
P_12[1510,0];8.113370000013683
P_12[1510,1];7.508112598014132
P_12[1511,0];0.0
P_12[1511,1];0.0
P_12[1512,0];3.7874483572803095e-05
P_12[1512,1];3.504904507949863e-05
P_12[1513,0];0.0
P_12[1513,1];0.0
P_12[1514,0];10.828120000013717
P_12[1514,1];10.020342248019864
P_12[1515,0];0.0
P_12[1515,1];0.0
P_12[1516,0];0.0
P_12[1516,1];0.0
P_12[1517,0];0.0
P_12[1517,1];0.0
P_12[1518,0];0.0
P_12[1518,1];0.0
P_12[1519,0];0.0
P_12[1519,1];0.0
P_12[1520,0];0.0
P_12[1520,1];0.0
P_12[1521,0];0.0
P_12[1521,1];0.0
P_12[1522,0];3.800109264044505e-05
P_12[1522,1];3.5166209110655964e-05
P_12[1523,0];16.955890000008512
P_12[1523,1];15.690980606010418
P_12[1524,0];1.3875814189050307e-05
P_12[1524,1];1.2840676431738077e-05
P_12[1525,0];13.27521000001896
P_12[1525,1];12.284879334020916
P_12[1526,0];0.0
P_12[1526,1];0.0
P_12[1527,0];0.0
P_12[1527,1];0.0
P_12[1528,0];0.0
P_12[1528,1];0.0
P_12[1529,0];0.0
P_12[1529,1];0.0
P_12[1530,0];0.0
P_12[1530,1];0.0
P_12[1531,0];0.0
P_12[1531,1];0.0
P_12[1532,0];0.0001090143863633029
P_12[1532,1];0.00010088191112176785
P_12[1533,0];0.0
P_12[1533,1];0.0
P_12[1534,0];40.04176000000881
P_12[1534,1];37.054644704012034
P_12[1535,0];0.0
P_12[1535,1];0.0
P_12[1536,0];0.0
P_12[1536,1];0.0
P_12[1537,0];0.0
P_12[1537,1];0.0
P_12[1538,0];0.0
P_12[1538,1];0.0
P_12[1539,0];4.603153539017145e-05
P_12[1539,1];4.259758083124572e-05
P_12[1540,0];0.0
P_12[1540,1];0.0
P_12[1541,0];0.0
P_12[1541,1];0.0
P_12[1542,0];0.0
P_12[1542,1];0.0
P_12[1543,0];3.1621254268948576e-05
P_12[1543,1];2.926230668172539e-05
P_12[1544,0];0.0
P_12[1544,1];0.0
P_12[1545,0];0.0
P_12[1545,1];0.0
P_12[1546,0];0.0
P_12[1546,1];0.0
P_12[1547,0];0.0
P_12[1547,1];0.0
P_12[1548,0];0.0
P_12[1548,1];0.0
P_12[1549,0];0.0
P_12[1549,1];0.0
P_12[1550,0];8.556383999540823e-05
P_12[1550,1];0.00015831880883328291
P_12[1551,0];10.174686225997275
P_12[1551,1];9.415654633717708
P_12[1552,0];14.34325000001056
P_12[1552,1];13.273243550012669
P_12[1553,0];2.9889619262971893e-05
P_12[1553,1];2.7659851647066434e-05
P_12[1554,0];0.0
P_12[1554,1];0.0
P_12[1555,0];0.0
P_12[1555,1];0.0
P_12[1556,0];0.0
P_12[1556,1];0.0
P_12[1557,0];0.0
P_12[1557,1];0.0
P_12[1558,0];30.277130000017923
P_12[1558,1];28.018456102015325
P_12[1559,0];0.0
P_12[1559,1];0.0
P_12[1560,0];0.0
P_12[1560,1];0.0
P_12[1561,0];2.4351282674401313e-05
P_12[1561,1];2.2534674968081902e-05
P_12[1562,0];0.0
P_12[1562,1];0.0
P_12[1563,0];23.70802000000983
P_12[1563,1];21.93940170800922
P_12[1564,0];35.39350000001295
P_12[1564,1];32.75314490001628
P_12[1565,0];7.13918000001942
P_12[1565,1];6.606597172000001
P_12[1566,0];0.0
P_12[1566,1];0.0
P_12[1567,0];0.0
P_12[1567,1];0.0
P_12[1568,0];69.90023000001939
P_12[1568,1];64.68567284201536
P_12[1569,0];0.0
P_12[1569,1];0.0
P_12[1570,0];0.0
P_12[1570,1];0.0
P_12[1571,0];0.0
P_12[1571,1];0.0
P_12[1572,0];0.0
P_12[1572,1];0.0
P_12[1573,0];0.0
P_12[1573,1];0.0
P_12[1574,0];0.0
P_12[1574,1];0.0
P_12[1575,0];4.311854473906744e-05
P_12[1575,1];3.990189928274772e-05
P_12[1576,0];0.0
P_12[1576,1];0.0
P_12[1577,0];16.182070000017884
P_12[1577,1];14.974887578014059
P_12[1578,0];0.0
P_12[1578,1];0.0
P_12[1579,0];0.0
P_12[1579,1];0.0
P_12[1580,0];31.598164051818607
P_12[1580,1];29.240941013743274
P_12[1581,0];0.0
P_12[1581,1];0.0
P_12[1582,0];0.0
P_12[1582,1];0.0
P_12[1583,0];0.0
P_12[1583,1];0.0
P_12[1584,0];0.0
P_12[1584,1];0.0
P_12[1585,0];0.0
P_12[1585,1];0.0
P_12[1586,0];0.0
P_12[1586,1];0.0
P_12[1587,0];19.37686000001657
P_12[1587,1];17.931346244016716
P_12[1588,0];6.95964005867546
P_12[1588,1];6.440450910457306
P_12[1589,0];0.0
P_12[1589,1];0.0
P_12[1590,0];23.67753000037035
P_12[1590,1];21.91118626201311
P_12[1591,0];0.0
P_12[1591,1];0.0
P_12[1592,0];0.0
P_12[1592,1];0.0
P_12[1593,0];11.55922000001018
P_12[1593,1];10.69690218802142
P_12[1594,0];0.0
P_12[1594,1];0.0
P_12[1595,0];0.0
P_12[1595,1];0.0
P_12[1596,0];0.0
P_12[1596,1];0.0
P_12[1597,0];9.396700000145115
P_12[1597,1];8.695706180141105
P_12[1598,0];9.656530000010893
P_12[1598,1];8.93615286200998
P_12[1599,0];0.0
P_12[1599,1];0.0
P_12[1600,0];0.0
P_12[1600,1];0.0
P_12[1601,0];0.0
P_12[1601,1];0.0
P_12[1602,0];0.0
P_12[1602,1];0.0
P_12[1603,0];9.087233774870875e-05
P_12[1603,1];8.409325933383813e-05
P_12[1604,0];0.0
P_12[1604,1];0.0
P_12[1605,0];0.0
P_12[1605,1];0.0
P_12[1606,0];0.0
P_12[1606,1];0.0
P_12[1607,0];0.0
P_12[1607,1];0.0
P_12[1608,0];6.535084567037267e-05
P_12[1608,1];6.047567056452728e-05
P_12[1609,0];0.0
P_12[1609,1];0.0
P_12[1610,0];3.658423888123835e-05
P_12[1610,1];3.385505264188104e-05
P_12[1611,0];0.0
P_12[1611,1];0.0
P_12[1612,0];0.0
P_12[1612,1];0.0
P_12[1613,0];0.0
P_12[1613,1];0.0
P_12[1614,0];0.0
P_12[1614,1];0.0
P_12[1615,0];0.00014632816360015015
P_12[1615,1];0.0001354120805767531
P_12[1616,0];0.0
P_12[1616,1];0.0
P_12[1617,0];21.319770000008706
P_12[1617,1];19.72931515821527
P_12[1618,0];0.0
P_12[1618,1];0.0
P_12[1619,0];0.0
P_12[1619,1];0.0
P_12[1620,0];236.42171000001952
P_12[1620,1];218.78465043400763
P_12[1621,0];0.0
P_12[1621,1];0.0
P_12[1622,0];0.00011562988415417914
P_12[1622,1];0.00010700389277744373
P_12[1623,0];0.0
P_12[1623,1];0.0
P_12[1624,0];10.088270000017307
P_12[1624,1];9.335685058011965
P_12[1625,0];0.0
P_12[1625,1];0.0
P_12[1626,0];0.0
P_12[1626,1];0.0
P_12[1627,0];0.0
P_12[1627,1];0.0
P_12[1628,0];0.0
P_12[1628,1];0.0
P_12[1629,0];0.0
P_12[1629,1];0.0
P_12[1630,0];7.617923790925548e-05
P_12[1630,1];7.049626474243343e-05
P_12[1631,0];0.0
P_12[1631,1];0.0
P_12[1632,0];0.0
P_12[1632,1];0.0
P_12[1633,0];0.0
P_12[1633,1];0.0
P_12[1634,0];0.0
P_12[1634,1];0.0
P_12[1635,0];0.0
P_12[1635,1];0.0
P_12[1636,0];0.0
P_12[1636,1];0.0
P_12[1637,0];0.0
P_12[1637,1];0.0
P_12[1638,0];14.214880000018768
P_12[1638,1];13.154449952014277
P_12[1639,0];5.201337519340948e-05
P_12[1639,1];4.813317538517702e-05
P_12[1640,0];0.000143307399091567
P_12[1640,1];0.00013261666510056458
P_12[1641,0];0.0
P_12[1641,1];0.0
P_12[1642,0];0.0
P_12[1642,1];0.0
P_12[1643,0];0.0
P_12[1643,1];0.0
P_12[1644,0];0.0
P_12[1644,1];0.0
P_12[1645,0];0.0
P_12[1645,1];0.0
P_12[1646,0];0.0
P_12[1646,1];0.0
P_12[1647,0];0.0
P_12[1647,1];0.0
P_12[1648,0];0.0
P_12[1648,1];0.0
P_12[1649,0];0.0
P_12[1649,1];0.0
P_12[1650,0];0.00015998002276079563
P_12[1650,1];0.0001480455110440624
P_12[1651,0];0.0
P_12[1651,1];0.0
P_12[1652,0];7.5974800000193605
P_12[1652,1];7.030707992010222
P_12[1653,0];0.0
P_12[1653,1];0.0
P_12[1654,0];0.0
P_12[1654,1];0.0
P_12[1655,0];0.0
P_12[1655,1];0.0
P_12[1656,0];0.0
P_12[1656,1];0.0
P_12[1657,0];0.0
P_12[1657,1];0.0
P_12[1658,0];23.58742000057313
P_12[1658,1];21.82779846852169
P_12[1659,0];0.0
P_12[1659,1];0.0
P_12[1660,0];0.0
P_12[1660,1];0.0
P_12[1661,0];0.0
P_12[1661,1];0.0
P_12[1662,0];0.0
P_12[1662,1];0.0
P_12[1663,0];0.0
P_12[1663,1];0.0
P_12[1664,0];0.0
P_12[1664,1];0.0
P_12[1665,0];7.320196558694606e-05
P_12[1665,1];6.774109693533728e-05
P_12[1666,0];0.0
P_12[1666,1];0.0
P_12[1667,0];38.77542000001662
P_12[1667,1];35.882773668021706
P_12[1668,0];0.0
P_12[1668,1];0.0
P_12[1669,0];12.391140000020721
P_12[1669,1];11.466760956012047
P_12[1670,0];0.0
P_12[1670,1];0.0
P_12[1671,0];0.0
P_12[1671,1];0.0
P_12[1672,0];54.827980000019146
P_12[1672,1];50.7378126920112
P_12[1673,0];0.0
P_12[1673,1];0.0
P_12[1674,0];0.0
P_12[1674,1];0.0
P_12[1675,0];0.0
P_12[1675,1];0.0
P_12[1676,0];0.0
P_12[1676,1];0.0
P_12[1677,0];0.0
P_12[1677,1];0.0
P_12[1678,0];0.0
P_12[1678,1];0.0
P_12[1679,0];0.0
P_12[1679,1];0.0
P_12[1680,0];0.0
P_12[1680,1];0.0
P_12[1681,0];0.0
P_12[1681,1];0.0
P_12[1682,0];0.0
P_12[1682,1];0.0
P_12[1683,0];0.0
P_12[1683,1];0.0
P_12[1684,0];0.0
P_12[1684,1];0.0
P_12[1685,0];0.0
P_12[1685,1];0.0
P_12[1686,0];0.0
P_12[1686,1];0.0
P_12[1687,0];0.0
P_12[1687,1];0.0
P_12[1688,0];0.0
P_12[1688,1];0.0
P_12[1689,0];0.0
P_12[1689,1];0.0
P_12[1690,0];0.0
P_12[1690,1];0.0
P_12[1691,0];0.0
P_12[1691,1];0.0
P_12[1692,0];0.0
P_12[1692,1];0.0
P_12[1693,0];0.0
P_12[1693,1];0.0
P_12[1694,0];0.0
P_12[1694,1];0.0
P_12[1695,0];0.0
P_12[1695,1];0.0
P_12[1696,0];0.0
P_12[1696,1];0.0
P_12[1697,0];0.0
P_12[1697,1];0.0
P_12[1698,0];0.0
P_12[1698,1];0.0
P_12[1699,0];0.0
P_12[1699,1];0.0
P_12[1700,0];0.0
P_12[1700,1];0.0
P_12[1701,0];0.0
P_12[1701,1];0.0
P_12[1702,0];0.0
P_12[1702,1];0.0
P_12[1703,0];0.0
P_12[1703,1];0.0
P_12[1704,0];0.0
P_12[1704,1];0.0
P_12[1705,0];0.0
P_12[1705,1];0.0
P_12[1706,0];0.0
P_12[1706,1];0.0
P_12[1707,0];0.0
P_12[1707,1];0.0
P_12[1708,0];0.0
P_12[1708,1];0.0
P_12[1709,0];0.0
P_12[1709,1];0.0
P_12[1710,0];0.0
P_12[1710,1];0.0
P_12[1711,0];0.0
P_12[1711,1];0.0
P_12[1712,0];0.0
P_12[1712,1];0.0
P_12[1713,0];0.0
P_12[1713,1];0.0
P_12[1714,0];0.0
P_12[1714,1];0.0
P_12[1715,0];0.0
P_12[1715,1];0.0
P_12[1716,0];0.0
P_12[1716,1];0.0
P_12[1717,0];0.0
P_12[1717,1];0.0
P_12[1718,0];0.0
P_12[1718,1];0.0
P_12[1719,0];0.0
P_12[1719,1];0.0
P_12[1720,0];0.0
P_12[1720,1];0.0
P_12[1721,0];0.0
P_12[1721,1];0.0
P_12[1722,0];0.0
P_12[1722,1];0.0
P_12[1723,0];0.0
P_12[1723,1];0.0
P_12[1724,0];0.0
P_12[1724,1];0.0
P_12[1725,0];0.0
P_12[1725,1];0.0
P_12[1726,0];0.0
P_12[1726,1];0.0
P_12[1727,0];0.0
P_12[1727,1];0.0
P_12[1728,0];0.0
P_12[1728,1];0.0
P_12[1729,0];0.0
P_12[1729,1];0.0
P_12[1730,0];0.0
P_12[1730,1];0.0
P_12[1731,0];0.0
P_12[1731,1];0.0
P_12[1732,0];0.0
P_12[1732,1];0.0
P_12[1733,0];0.0
P_12[1733,1];0.0
P_12[1734,0];0.0
P_12[1734,1];0.0
P_12[1735,0];0.0
P_12[1735,1];0.0
P_12[1736,0];0.0
P_12[1736,1];0.0
P_12[1737,0];0.0
P_12[1737,1];0.0
P_12[1738,0];0.0
P_12[1738,1];0.0
P_12[1739,0];0.0
P_12[1739,1];0.0
P_12[1740,0];0.0
P_12[1740,1];0.0
P_12[1741,0];0.0
P_12[1741,1];0.0
P_12[1742,0];0.0
P_12[1742,1];0.0
P_12[1743,0];0.0
P_12[1743,1];0.0
P_12[1744,0];0.0
P_12[1744,1];0.0
P_12[1745,0];0.0
P_12[1745,1];0.0
P_12[1746,0];0.0
P_12[1746,1];0.0
P_12[1747,0];0.0
P_12[1747,1];0.0
P_12[1748,0];0.0
P_12[1748,1];0.0
P_12[1749,0];0.0
P_12[1749,1];0.0
P_12[1750,0];0.0
P_12[1750,1];0.0
P_12[1751,0];0.0
P_12[1751,1];0.0
P_12[1752,0];0.0
P_12[1752,1];0.0
P_12[1753,0];0.0
P_12[1753,1];0.0
P_12[1754,0];0.0
P_12[1754,1];0.0
P_12[1755,0];0.0
P_12[1755,1];0.0
P_12[1756,0];0.0
P_12[1756,1];0.0
P_12[1757,0];0.0
P_12[1757,1];0.0
P_12[1758,0];0.0
P_12[1758,1];0.0
P_12[1759,0];0.0
P_12[1759,1];0.0
P_12[1760,0];0.0
P_12[1760,1];0.0
P_12[1761,0];0.0
P_12[1761,1];0.0
P_12[1762,0];0.0
P_12[1762,1];0.0
P_12[1763,0];0.0
P_12[1763,1];0.0
P_12[1764,0];0.0
P_12[1764,1];0.0
P_12[1765,0];0.0
P_12[1765,1];0.0
P_12[1766,0];0.0
P_12[1766,1];0.0
P_12[1767,0];0.0
P_12[1767,1];0.0
P_12[1768,0];0.0
P_12[1768,1];0.0
P_12[1769,0];0.0
P_12[1769,1];0.0
P_12[1770,0];0.0
P_12[1770,1];0.0
P_12[1771,0];0.0
P_12[1771,1];0.0
P_12[1772,0];0.0
P_12[1772,1];0.0
P_12[1773,0];0.0
P_12[1773,1];0.0
P_12[1774,0];0.0
P_12[1774,1];0.0
P_12[1775,0];0.0
P_12[1775,1];0.0
P_12[1776,0];0.0
P_12[1776,1];0.0
P_12[1777,0];0.0
P_12[1777,1];0.0
P_12[1778,0];0.0
P_12[1778,1];0.0
P_12[1779,0];0.0
P_12[1779,1];0.0
P_12[1780,0];0.0
P_12[1780,1];0.0
P_12[1781,0];0.0
P_12[1781,1];0.0
P_12[1782,0];0.0
P_12[1782,1];0.0
P_12[1783,0];0.0
P_12[1783,1];0.0
P_12[1784,0];0.0
P_12[1784,1];0.0
P_12[1785,0];0.0
P_12[1785,1];0.0
P_12[1786,0];0.0
P_12[1786,1];0.0
P_12[1787,0];0.0
P_12[1787,1];0.0
P_12[1788,0];0.0
P_12[1788,1];0.0
P_12[1789,0];0.0
P_12[1789,1];0.0
P_12[1790,0];0.0
P_12[1790,1];0.0
P_12[1791,0];0.0
P_12[1791,1];0.0
P_12[1792,0];0.0
P_12[1792,1];0.0
P_12[1793,0];0.0
P_12[1793,1];0.0
P_12[1794,0];0.0
P_12[1794,1];0.0
P_12[1795,0];0.0
P_12[1795,1];0.0
P_12[1796,0];0.0
P_12[1796,1];0.0
P_12[1797,0];0.0
P_12[1797,1];0.0
P_12[1798,0];0.0
P_12[1798,1];0.0
P_12[1799,0];0.0
P_12[1799,1];0.0
P_12[1800,0];0.0
P_12[1800,1];0.0
P_12[1801,0];0.0
P_12[1801,1];0.0
P_12[1802,0];0.0
P_12[1802,1];0.0
P_12[1803,0];0.0
P_12[1803,1];0.0
P_12[1804,0];0.0
P_12[1804,1];0.0
P_12[1805,0];0.0
P_12[1805,1];0.0
P_12[1806,0];0.0
P_12[1806,1];0.0
P_12[1807,0];0.0
P_12[1807,1];0.0
P_12[1808,0];0.0
P_12[1808,1];0.0
P_12[1809,0];0.0
P_12[1809,1];0.0
P_12[1810,0];0.0
P_12[1810,1];0.0
P_12[1811,0];0.0
P_12[1811,1];0.0
P_12[1812,0];0.0
P_12[1812,1];0.0
P_12[1813,0];0.0
P_12[1813,1];0.0
P_12[1814,0];0.0
P_12[1814,1];0.0
P_12[1815,0];0.0
P_12[1815,1];0.0
P_12[1816,0];0.0
P_12[1816,1];0.0
P_12[1817,0];0.0
P_12[1817,1];0.0
P_12[1818,0];0.0
P_12[1818,1];0.0
P_12[1819,0];0.0
P_12[1819,1];0.0
P_12[1820,0];0.0
P_12[1820,1];0.0
P_12[1821,0];0.0
P_12[1821,1];0.0
P_12[1822,0];0.0
P_12[1822,1];0.0
P_12[1823,0];0.0
P_12[1823,1];0.0
P_12[1824,0];0.0
P_12[1824,1];0.0
P_12[1825,0];0.0
P_12[1825,1];0.0
P_12[1826,0];0.0
P_12[1826,1];0.0
P_12[1827,0];0.0
P_12[1827,1];0.0
P_12[1828,0];0.0
P_12[1828,1];0.0
P_12[1829,0];0.0
P_12[1829,1];0.0
P_12[1830,0];0.0
P_12[1830,1];0.0
P_12[1831,0];0.0
P_12[1831,1];0.0
P_12[1832,0];0.0
P_12[1832,1];0.0
P_12[1833,0];0.0
P_12[1833,1];0.0
P_12[1834,0];0.0
P_12[1834,1];0.0
P_12[1835,0];0.0
P_12[1835,1];0.0
P_12[1836,0];0.0
P_12[1836,1];0.0
P_12[1837,0];0.0
P_12[1837,1];0.0
P_12[1838,0];0.0
P_12[1838,1];0.0
P_12[1839,0];0.0
P_12[1839,1];0.0
P_12[1840,0];0.0
P_12[1840,1];0.0
P_12[1841,0];0.0
P_12[1841,1];0.0
P_12[1842,0];0.0
P_12[1842,1];0.0
P_12[1843,0];0.0
P_12[1843,1];0.0
P_12[1844,0];0.0
P_12[1844,1];0.0
P_12[1845,0];0.0
P_12[1845,1];0.0
P_12[1846,0];0.0
P_12[1846,1];0.0
P_12[1847,0];0.0
P_12[1847,1];0.0
P_12[1848,0];0.0
P_12[1848,1];0.0
P_12[1849,0];0.0
P_12[1849,1];0.0
P_12[1850,0];0.0
P_12[1850,1];0.0
P_12[1851,0];0.0
P_12[1851,1];0.0
P_12[1852,0];0.0
P_12[1852,1];0.0
P_12[1853,0];0.0
P_12[1853,1];0.0
P_12[1854,0];0.0
P_12[1854,1];0.0
P_12[1855,0];0.0
P_12[1855,1];0.0
P_12[1856,0];0.0
P_12[1856,1];0.0
P_12[1857,0];0.0
P_12[1857,1];0.0
P_12[1858,0];0.0
P_12[1858,1];0.0
P_12[1859,0];0.0
P_12[1859,1];0.0
P_12[1860,0];0.0
P_12[1860,1];0.0
P_12[1861,0];0.0
P_12[1861,1];0.0
P_12[1862,0];0.0
P_12[1862,1];0.0
P_12[1863,0];0.0
P_12[1863,1];0.0
P_12[1864,0];0.0
P_12[1864,1];0.0
P_12[1865,0];0.0
P_12[1865,1];0.0
P_12[1866,0];0.0
P_12[1866,1];0.0
P_12[1867,0];0.0
P_12[1867,1];0.0
P_12[1868,0];0.0
P_12[1868,1];0.0
P_12[1869,0];0.0
P_12[1869,1];0.0
P_12[1870,0];0.0
P_12[1870,1];0.0
P_12[1871,0];0.0
P_12[1871,1];0.0
P_12[1872,0];0.0
P_12[1872,1];0.0
P_12[1873,0];0.0
P_12[1873,1];0.0
P_12[1874,0];0.0
P_12[1874,1];0.0
P_12[1875,0];0.0
P_12[1875,1];0.0
P_12[1876,0];0.0
P_12[1876,1];0.0
P_12[1877,0];0.0
P_12[1877,1];0.0
P_12[1878,0];0.0
P_12[1878,1];0.0
P_12[1879,0];0.0
P_12[1879,1];0.0
P_12[1880,0];0.0
P_12[1880,1];0.0
P_12[1881,0];0.0
P_12[1881,1];0.0
P_12[1882,0];0.0
P_12[1882,1];0.0
P_12[1883,0];0.0
P_12[1883,1];0.0
P_12[1884,0];0.0
P_12[1884,1];0.0
P_12[1885,0];0.0
P_12[1885,1];0.0
P_12[1886,0];0.0
P_12[1886,1];0.0
P_12[1887,0];0.0
P_12[1887,1];0.0
P_12[1888,0];0.0
P_12[1888,1];0.0
P_12[1889,0];0.0
P_12[1889,1];0.0
P_12[1890,0];0.0
P_12[1890,1];0.0
P_12[1891,0];0.0
P_12[1891,1];0.0
P_12[1892,0];0.0
P_12[1892,1];0.0
P_12[1893,0];0.0
P_12[1893,1];0.0
P_12[1894,0];0.0
P_12[1894,1];0.0
P_12[1895,0];0.0
P_12[1895,1];0.0
P_12[1896,0];0.0
P_12[1896,1];0.0
P_12[1897,0];0.0
P_12[1897,1];0.0
P_12[1898,0];0.0
P_12[1898,1];0.0
P_12[1899,0];0.0
P_12[1899,1];0.0
P_12[1900,0];0.0
P_12[1900,1];0.0
P_12[1901,0];0.0
P_12[1901,1];0.0
P_12[1902,0];0.0
P_12[1902,1];0.0
P_12[1903,0];0.0
P_12[1903,1];0.0
P_12[1904,0];0.0
P_12[1904,1];0.0
P_12[1905,0];0.0
P_12[1905,1];0.0
P_12[1906,0];0.0
P_12[1906,1];0.0
P_12[1907,0];0.0
P_12[1907,1];0.0
P_12[1908,0];0.0
P_12[1908,1];0.0
P_12[1909,0];0.0
P_12[1909,1];0.0
P_12[1910,0];0.0
P_12[1910,1];0.0
P_12[1911,0];0.0
P_12[1911,1];0.0
P_12[1912,0];0.0
P_12[1912,1];0.0
P_12[1913,0];0.0
P_12[1913,1];0.0
P_12[1914,0];0.0
P_12[1914,1];0.0
P_12[1915,0];0.0
P_12[1915,1];0.0
P_12[1916,0];0.0
P_12[1916,1];0.0
P_12[1917,0];0.0
P_12[1917,1];0.0
P_12[1918,0];0.0
P_12[1918,1];0.0
P_12[1919,0];0.0
P_12[1919,1];0.0
P_12[1920,0];0.0
P_12[1920,1];0.0
P_12[1921,0];0.0
P_12[1921,1];0.0
P_12[1922,0];0.0
P_12[1922,1];0.0
P_12[1923,0];0.0
P_12[1923,1];0.0
P_12[1924,0];0.0
P_12[1924,1];0.0
P_12[1925,0];0.0
P_12[1925,1];0.0
P_12[1926,0];0.0
P_12[1926,1];0.0
P_12[1927,0];0.0
P_12[1927,1];0.0
P_12[1928,0];0.0
P_12[1928,1];0.0
P_12[1929,0];0.0
P_12[1929,1];0.0
P_12[1930,0];0.0
P_12[1930,1];0.0
P_12[1931,0];0.0
P_12[1931,1];0.0
P_12[1932,0];0.0
P_12[1932,1];0.0
P_12[1933,0];0.0
P_12[1933,1];0.0
P_12[1934,0];0.0
P_12[1934,1];0.0
P_12[1935,0];0.0
P_12[1935,1];0.0
P_12[1936,0];0.0
P_12[1936,1];0.0
P_12[1937,0];0.0
P_12[1937,1];0.0
P_12[1938,0];0.0
P_12[1938,1];0.0
P_12[1939,0];0.0
P_12[1939,1];0.0
P_12[1940,0];0.0
P_12[1940,1];0.0
P_12[1941,0];0.0
P_12[1941,1];0.0
P_12[1942,0];0.0
P_12[1942,1];0.0
P_12[1943,0];0.0
P_12[1943,1];0.0
P_12[1944,0];0.0
P_12[1944,1];0.0
P_12[1945,0];0.0
P_12[1945,1];0.0
P_12[1946,0];0.0
P_12[1946,1];0.0
P_12[1947,0];0.0
P_12[1947,1];0.0
P_12[1948,0];0.0
P_12[1948,1];0.0
P_12[1949,0];0.0
P_12[1949,1];0.0
P_12[1950,0];0.0
P_12[1950,1];0.0
P_12[1951,0];0.0
P_12[1951,1];0.0
P_12[1952,0];0.0
P_12[1952,1];0.0
P_12[1953,0];0.0
P_12[1953,1];0.0
P_12[1954,0];0.0
P_12[1954,1];0.0
P_12[1955,0];0.0
P_12[1955,1];0.0
P_12[1956,0];0.0
P_12[1956,1];0.0
P_12[1957,0];0.0
P_12[1957,1];0.0
P_12[1958,0];0.0
P_12[1958,1];0.0
P_12[1959,0];0.0
P_12[1959,1];0.0
P_12[1960,0];0.0
P_12[1960,1];0.0
P_12[1961,0];0.0
P_12[1961,1];0.0
P_12[1962,0];0.0
P_12[1962,1];0.0
P_12[1963,0];0.0
P_12[1963,1];0.0
P_12[1964,0];0.0
P_12[1964,1];0.0
P_12[1965,0];0.0
P_12[1965,1];0.0
P_12[1966,0];0.0
P_12[1966,1];0.0
P_12[1967,0];0.0
P_12[1967,1];0.0
P_12[1968,0];0.0
P_12[1968,1];0.0
P_12[1969,0];0.0
P_12[1969,1];0.0
P_12[1970,0];0.0
P_12[1970,1];0.0
P_12[1971,0];0.0
P_12[1971,1];0.0
P_12[1972,0];0.0
