;0
P_11[993,0];0.0
P_11[994,0];0.0
P_11[995,0];0.0
P_11[996,0];0.0
P_11[997,0];0.0
P_11[998,0];0.0
P_11[999,0];0.0
P_11[1000,0];0.0
P_11[1001,0];0.0
P_11[1002,0];0.0
P_11[1003,0];0.0
P_11[1004,0];0.0
P_11[1005,0];0.0
P_11[1006,0];0.0
P_11[1007,0];0.0
P_11[1008,0];0.0
P_11[1009,0];0.0
P_11[1010,0];0.0
P_11[1011,0];0.0
P_11[1012,0];0.0
P_11[1013,0];76.43018772777859
P_11[1014,0];7.342794989104012
P_11[1015,0];19.491311981681026
P_11[1016,0];6.065311653905358
P_11[1017,0];7.60580714779004
P_11[1018,0];11.275278143657584
P_11[1019,0];0.0
P_11[1020,0];8.915889026880874
P_11[1021,0];0.0
P_11[1022,0];0.0
P_11[1023,0];0.0
P_11[1024,0];0.0
P_11[1025,0];19.339135968154668
P_11[1026,0];0.0
P_11[1027,0];0.0
P_11[1028,0];0.0
P_11[1029,0];0.0
P_11[1030,0];0.0
P_11[1031,0];0.0
P_11[1032,0];0.0
P_11[1033,0];0.0
P_11[1034,0];0.0
P_11[1035,0];0.0
P_11[1036,0];0.0
P_11[1037,0];0.0
P_11[1038,0];0.0
P_11[1039,0];0.0
P_11[1040,0];0.0
P_11[1041,0];0.0
P_11[1042,0];0.0
P_11[1043,0];0.0
P_11[1044,0];5.755029331923079
P_11[1045,0];0.0
P_11[1046,0];0.0
P_11[1047,0];0.0
P_11[1048,0];0.0
P_11[1049,0];0.0
P_11[1050,0];0.0
P_11[1051,0];0.0
P_11[1052,0];0.0
P_11[1053,0];8.446339403687425
P_11[1054,0];19.152309316864766
P_11[1055,0];16.284619567438572
P_11[1056,0];19.672218313617204
P_11[1057,0];16.237848728725687
P_11[1058,0];0.0
P_11[1059,0];17.554272001139527
P_11[1060,0];4.743640141258885
P_11[1061,0];4.225448538869416
P_11[1062,0];0.0
P_11[1063,0];0.0
P_11[1064,0];0.0
P_11[1065,0];19.66427709428456
P_11[1066,0];0.0
P_11[1067,0];11.379666399420678
P_11[1068,0];0.0
P_11[1069,0];0.0
P_11[1070,0];0.0
P_11[1071,0];0.0
P_11[1072,0];2.991081281164175
P_11[1073,0];17.248654443894278
P_11[1074,0];0.0
P_11[1075,0];0.0
P_11[1076,0];0.0
P_11[1077,0];0.0
P_11[1078,0];7.823299498067461
P_11[1079,0];9.383450564463732
P_11[1080,0];0.0
P_11[1081,0];0.0
P_11[1082,0];16.922663458180267
P_11[1083,0];0.0
P_11[1084,0];3.269107123277294
P_11[1085,0];0.0
P_11[1086,0];0.0
P_11[1087,0];0.0
P_11[1088,0];10.542693015422515
P_11[1089,0];0.0
P_11[1090,0];0.0
P_11[1091,0];0.0
P_11[1092,0];0.0
P_11[1093,0];0.0
P_11[1094,0];0.0
P_11[1095,0];6.861426835009623
P_11[1096,0];6.598208971489601
P_11[1097,0];0.0
P_11[1098,0];0.0
P_11[1099,0];0.0
P_11[1100,0];0.0
P_11[1101,0];5.147509223891832
P_11[1102,0];13.63001219007739
P_11[1103,0];12.730223817284893
P_11[1104,0];19.406049379264605
P_11[1105,0];0.0
P_11[1106,0];0.0
P_11[1107,0];0.0
P_11[1108,0];16.241264750209467
P_11[1109,0];13.26483976017223
P_11[1110,0];8.388188547808399
P_11[1111,0];3.030465192694391
P_11[1112,0];0.0
P_11[1113,0];0.0
P_11[1114,0];0.0
P_11[1115,0];0.0
P_11[1116,0];27.27010792117386
P_11[1117,0];0.0
P_11[1118,0];0.0
P_11[1119,0];0.0
P_11[1120,0];0.0
P_11[1121,0];7.534856919673369
P_11[1122,0];0.0
P_11[1123,0];0.0
P_11[1124,0];0.0
P_11[1125,0];0.0
P_11[1126,0];0.0
P_11[1127,0];0.0
P_11[1128,0];0.0
P_11[1129,0];0.0
P_11[1130,0];0.0
P_11[1131,0];0.0
P_11[1132,0];0.0
P_11[1133,0];0.0
P_11[1134,0];0.0
P_11[1135,0];27.296872565081607
P_11[1136,0];0.0
P_11[1137,0];0.0
P_11[1138,0];0.0
P_11[1139,0];0.0
P_11[1140,0];0.0
P_11[1141,0];0.0
P_11[1142,0];0.0
P_11[1143,0];0.0
P_11[1144,0];0.0
P_11[1145,0];0.0
P_11[1146,0];6.763013556873592
P_11[1147,0];0.0
P_11[1148,0];0.0
P_11[1149,0];0.0
P_11[1150,0];12.95151160561621
P_11[1151,0];0.0
P_11[1152,0];0.0
P_11[1153,0];0.0
P_11[1154,0];0.0
P_11[1155,0];0.0
P_11[1156,0];0.0
P_11[1157,0];18.754432638053732
P_11[1158,0];14.550077588958052
P_11[1159,0];4.425779705657231
P_11[1160,0];0.0
P_11[1161,0];0.0
P_11[1162,0];0.0
P_11[1163,0];0.0
P_11[1164,0];0.0
P_11[1165,0];0.0
P_11[1166,0];0.0
P_11[1167,0];0.0
P_11[1168,0];0.8707309467693305
P_11[1169,0];0.0
P_11[1170,0];0.0
P_11[1171,0];152.45941899400336
P_11[1172,0];0.0
P_11[1173,0];0.0
P_11[1174,0];8.045909892385767
P_11[1175,0];0.0
P_11[1176,0];20.260894820686932
P_11[1177,0];8.393634911822465
P_11[1178,0];24.67941993162956
P_11[1179,0];10.180596323297381
P_11[1180,0];0.0
P_11[1181,0];4.8399021915149305
P_11[1182,0];0.0
P_11[1183,0];0.0
P_11[1184,0];13.17137144004653
P_11[1185,0];26.957915081007666
P_11[1186,0];0.0
P_11[1187,0];7.489634455510531
P_11[1188,0];0.0
P_11[1189,0];0.0
P_11[1190,0];4.8269154047906015
P_11[1191,0];0.0
P_11[1192,0];10.809449237467598
P_11[1193,0];0.0
P_11[1194,0];9.68436054992924
P_11[1195,0];0.0
P_11[1196,0];3.067219362325672
P_11[1197,0];0.0
P_11[1198,0];0.0
P_11[1199,0];0.0
P_11[1200,0];7.94498651885762
P_11[1201,0];10.547279696867776
P_11[1202,0];18.82640086050315
P_11[1203,0];13.140468535777787
P_11[1204,0];0.0
P_11[1205,0];0.0
P_11[1206,0];0.0
P_11[1207,0];0.0
P_11[1208,0];13.139082805655276
P_11[1209,0];0.0
P_11[1210,0];0.0
P_11[1211,0];0.0
P_11[1212,0];4.574699117001738
P_11[1213,0];13.823010225784163
P_11[1214,0];17.257650058019923
P_11[1215,0];0.0
P_11[1216,0];0.0
P_11[1217,0];14.498290492092968
P_11[1218,0];0.0
P_11[1219,0];5.483554636956307
P_11[1220,0];0.0
P_11[1221,0];13.358562462938146
P_11[1222,0];12.773701545634763
P_11[1223,0];13.572587631987547
P_11[1224,0];30.19482828351177
P_11[1225,0];0.0
P_11[1226,0];11.438848754209522
P_11[1227,0];9.063181521998306
P_11[1228,0];0.0
P_11[1229,0];0.0
P_11[1230,0];4.179271029777713
P_11[1231,0];10.255853589787284
P_11[1232,0];14.086572890021504
P_11[1233,0];3.1378810153049925
P_11[1234,0];28.435188672598276
P_11[1235,0];8.9427823040623
P_11[1236,0];0.0
P_11[1237,0];0.0
P_11[1238,0];7.772316588504137
P_11[1239,0];0.0
P_11[1240,0];0.0
P_11[1241,0];14.653861181052076
P_11[1242,0];8.744053245984833
P_11[1243,0];18.63524361912927
P_11[1244,0];14.3651135177625
P_11[1245,0];0.0
P_11[1246,0];11.482587393120479
P_11[1247,0];0.0
P_11[1248,0];11.882245668769926
P_11[1249,0];0.0
P_11[1250,0];21.204013267226955
P_11[1251,0];0.0
P_11[1252,0];16.77860327865207
P_11[1253,0];0.0
P_11[1254,0];16.07215021801559
P_11[1255,0];0.0
P_11[1256,0];0.0
P_11[1257,0];0.0
P_11[1258,0];0.0
P_11[1259,0];12.753718341024392
P_11[1260,0];16.995285678677003
P_11[1261,0];0.0
P_11[1262,0];8.917296280757151
P_11[1263,0];0.0
P_11[1264,0];26.625618916708735
P_11[1265,0];22.311872794113583
P_11[1266,0];5.870210678842708
P_11[1267,0];0.0
P_11[1268,0];22.615070617510796
P_11[1269,0];13.783911716282198
P_11[1270,0];15.142675699799979
P_11[1271,0];11.522123603908193
P_11[1272,0];13.427372402775166
P_11[1273,0];0.0
P_11[1274,0];0.0
P_11[1275,0];16.313578024580977
P_11[1276,0];19.935152467451275
P_11[1277,0];3.6019930087183414
P_11[1278,0];0.0
P_11[1279,0];0.0
P_11[1280,0];9.455877636275439
P_11[1281,0];15.461164412374869
P_11[1282,0];14.164541967516406
P_11[1283,0];8.69623046085696
P_11[1284,0];0.0
P_11[1285,0];0.0
P_11[1286,0];0.0
P_11[1287,0];17.464160035503024
P_11[1288,0];10.623827155019896
P_11[1289,0];0.0
P_11[1290,0];7.5462635258714785
P_11[1291,0];0.0
P_11[1292,0];3.0411638717438847
P_11[1293,0];16.664640741871203
P_11[1294,0];0.0
P_11[1295,0];7.625026137987372
P_11[1296,0];1.4542230045741573
P_11[1297,0];9.462280183855405
P_11[1298,0];0.0
P_11[1299,0];8.601321813113817
P_11[1300,0];14.739225155432981
P_11[1301,0];4.6767823892164415
P_11[1302,0];20.253051573676707
P_11[1303,0];9.302259321565778
P_11[1304,0];9.562889253263293
P_11[1305,0];18.026438438385565
P_11[1306,0];10.897380552639724
P_11[1307,0];9.007470866553364
P_11[1308,0];19.949821514767322
P_11[1309,0];11.947551773932819
P_11[1310,0];10.242779878565855
P_11[1311,0];19.20168824707078
P_11[1312,0];13.724265511798873
P_11[1313,0];5.547229815832661
P_11[1314,0];0.0
P_11[1315,0];0.0
P_11[1316,0];0.0
P_11[1317,0];7.772384932490235
P_11[1318,0];0.0
P_11[1319,0];12.877034243627794
P_11[1320,0];0.0
P_11[1321,0];10.32267416122056
P_11[1322,0];0.0
P_11[1323,0];3.0184311610834547
P_11[1324,0];13.39850915503682
P_11[1325,0];16.08736985222436
P_11[1326,0];0.0
P_11[1327,0];78.4829491037645
P_11[1328,0];8.040157478386158
P_11[1329,0];10.752381576971757
P_11[1330,0];1.803588522021846
P_11[1331,0];16.882310489469603
P_11[1332,0];0.0
P_11[1333,0];12.672504520742557
P_11[1334,0];8.985247454765723
P_11[1335,0];6.990313672072247
P_11[1336,0];13.339791393164294
P_11[1337,0];9.410603361945263
P_11[1338,0];21.094098223997936
P_11[1339,0];7.616405759852117
P_11[1340,0];0.0
P_11[1341,0];5.338689770470919
P_11[1342,0];0.0
P_11[1343,0];0.0
P_11[1344,0];9.667991540157361
P_11[1345,0];3.454436154430684
P_11[1346,0];0.0
P_11[1347,0];6.70144317010601
P_11[1348,0];5.003168955444601
P_11[1349,0];0.0
P_11[1350,0];6.285148206063256
P_11[1351,0];17.730971245447602
P_11[1352,0];21.907566630410795
P_11[1353,0];8.549722756621248
P_11[1354,0];6.545305455672679
P_11[1355,0];14.17270496287707
P_11[1356,0];7.121769430678669
P_11[1357,0];2.497251246819074
P_11[1358,0];2.940164336990558
P_11[1359,0];4.126207792984288
P_11[1360,0];23.45115159214177
P_11[1361,0];0.0
P_11[1362,0];0.0
P_11[1363,0];0.0
P_11[1364,0];8.773898488425122
P_11[1365,0];0.0
P_11[1366,0];40.31939869046398
P_11[1367,0];12.588180263983888
P_11[1368,0];35.553338271751194
P_11[1369,0];9.130781558366381
P_11[1370,0];0.0
P_11[1371,0];8.958855755548539
P_11[1372,0];8.306461662323024
P_11[1373,0];0.0
P_11[1374,0];0.0
P_11[1375,0];0.0
P_11[1376,0];0.0
P_11[1377,0];0.0
P_11[1378,0];0.0
P_11[1379,0];16.69496912449065
P_11[1380,0];1.9738870530632129
P_11[1381,0];8.266188389463842
P_11[1382,0];10.043681559526664
P_11[1383,0];0.0
P_11[1384,0];3.8730738404255174
P_11[1385,0];24.992680450658646
P_11[1386,0];9.795246917116577
P_11[1387,0];10.363102754024272
P_11[1388,0];29.470296857765824
P_11[1389,0];1.4298859157493027
P_11[1390,0];25.845123357537155
P_11[1391,0];7.969028726576303
P_11[1392,0];3.86713058421209
P_11[1393,0];0.0
P_11[1394,0];0.0
P_11[1395,0];6.923263654969803
P_11[1396,0];23.3260686961438
P_11[1397,0];31.716060496089195
P_11[1398,0];0.0
P_11[1399,0];0.0
P_11[1400,0];0.0
P_11[1401,0];0.0
P_11[1402,0];15.425823880026815
P_11[1403,0];6878.226037896501
P_11[1404,0];4.216242559348667
P_11[1405,0];0.0
P_11[1406,0];5.857087040952042
P_11[1407,0];0.0
P_11[1408,0];20.6082495755314
P_11[1409,0];22.403786402211956
P_11[1410,0];11.795120310886775
P_11[1411,0];0.0
P_11[1412,0];22.887570919772823
P_11[1413,0];0.0
P_11[1414,0];51.321038218119206
P_11[1415,0];20.504075290788833
P_11[1416,0];8.506115362057258
P_11[1417,0];9.960597342304752
P_11[1418,0];21.2811463399079
P_11[1419,0];0.0
P_11[1420,0];0.0
P_11[1421,0];28.65597075139086
P_11[1422,0];0.0
P_11[1423,0];19.197298324100913
P_11[1424,0];6.342126475257326
P_11[1425,0];6.02247824162945
P_11[1426,0];0.0
P_11[1427,0];7.8551929368576285
P_11[1428,0];0.0
P_11[1429,0];0.0
P_11[1430,0];0.0
P_11[1431,0];10.533069144308335
P_11[1432,0];18.19521935674354
P_11[1433,0];2.0940240249359134
P_11[1434,0];6.97899604194841
P_11[1435,0];0.0
P_11[1436,0];0.0
P_11[1437,0];0.0
P_11[1438,0];15.949167738847501
P_11[1439,0];5.094900289146005
P_11[1440,0];5.642301347927191
P_11[1441,0];23.276067618635654
P_11[1442,0];24.750065460287214
P_11[1443,0];23.12596218095221
P_11[1444,0];3.1996301633604416
P_11[1445,0];14.325650951623894
P_11[1446,0];0.0
P_11[1447,0];17.300730404633473
P_11[1448,0];0.0
P_11[1449,0];13.618739129707073
P_11[1450,0];21.84254708410139
P_11[1451,0];14.57373000720086
P_11[1452,0];0.0
P_11[1453,0];8.01166776622638
P_11[1454,0];11.88619694545291
P_11[1455,0];0.0
P_11[1456,0];7.852528925694646
P_11[1457,0];0.0
P_11[1458,0];0.0
P_11[1459,0];10.290306357503583
P_11[1460,0];3.6984060469024493
P_11[1461,0];0.0
P_11[1462,0];0.0
P_11[1463,0];0.0
P_11[1464,0];2.305503849780891
P_11[1465,0];24.219640495693053
P_11[1466,0];0.0
P_11[1467,0];4.089710317414239
P_11[1468,0];15.703817882075803
P_11[1469,0];9.033551706767508
P_11[1470,0];26.640914044592673
P_11[1471,0];3.683314197481495
P_11[1472,0];26.25480184565909
P_11[1473,0];8.543984518455522
P_11[1474,0];24.11319061711273
P_11[1475,0];28.14381487969519
P_11[1476,0];8.584134769152346
P_11[1477,0];0.0
P_11[1478,0];0.0
P_11[1479,0];15.420744884056834
P_11[1480,0];4.9031828547698595
P_11[1481,0];10.020913189728079
P_11[1482,0];0.0
P_11[1483,0];10.880297807852259
P_11[1484,0];0.0
P_11[1485,0];16.672890077235493
P_11[1486,0];9.353740331301198
P_11[1487,0];7.258673810878262
P_11[1488,0];0.0
P_11[1489,0];20.296659640109137
P_11[1490,0];8.202489818252069
P_11[1491,0];12.150365877045385
P_11[1492,0];7.8074058947273794
P_11[1493,0];1.8291321335102257
P_11[1494,0];0.0
P_11[1495,0];17.388672237068718
P_11[1496,0];12.496117342943956
P_11[1497,0];8.293658869227203
P_11[1498,0];6.973752814926773
P_11[1499,0];7.43058413601741
P_11[1500,0];9.640712823015459
P_11[1501,0];6.342788777968933
P_11[1502,0];11.725746906151144
P_11[1503,0];29.485800745485722
P_11[1504,0];15.424130851163426
P_11[1505,0];0.0
P_11[1506,0];7.065561338309044
P_11[1507,0];0.0
P_11[1508,0];2.221644520849636
P_11[1509,0];0.0
P_11[1510,0];0.0
P_11[1511,0];10.563877073965255
P_11[1512,0];0.0
P_11[1513,0];0.0
P_11[1514,0];0.0
P_11[1515,0];0.0
P_11[1516,0];5.319611972436818
P_11[1517,0];0.0
P_11[1518,0];16.38392981907752
P_11[1519,0];0.0
P_11[1520,0];0.0
P_11[1521,0];12.018101512085863
P_11[1522,0];0.0
P_11[1523,0];0.0
P_11[1524,0];4.826139582615203
P_11[1525,0];0.0
P_11[1526,0];1.5507302176144144
P_11[1527,0];23.88651777701197
P_11[1528,0];9.656031921498721
P_11[1529,0];4.945732460541292
P_11[1530,0];0.0
P_11[1531,0];0.0
P_11[1532,0];25.77825587425346
P_11[1533,0];0.0
P_11[1534,0];0.0
P_11[1535,0];10.253139360454513
P_11[1536,0];0.0
P_11[1537,0];6.22211007769709
P_11[1538,0];12.892041318860084
P_11[1539,0];0.0
P_11[1540,0];0.0
P_11[1541,0];8.938548943490588
P_11[1542,0];0.0
P_11[1543,0];0.0
P_11[1544,0];6.322557626029072
P_11[1545,0];2.5924060249881222
P_11[1546,0];8.470309729214264
P_11[1547,0];0.0
P_11[1548,0];0.0
P_11[1549,0];0.0
P_11[1550,0];0.0
P_11[1551,0];0.0
P_11[1552,0];0.0
P_11[1553,0];0.0
P_11[1554,0];5.40453285338459
P_11[1555,0];0.0
P_11[1556,0];0.0
P_11[1557,0];9.34323925455696
P_11[1558,0];30.553330418655513
P_11[1559,0];0.0
P_11[1560,0];0.0
P_11[1561,0];0.0
P_11[1562,0];17.979775995147182
P_11[1563,0];0.0
P_11[1564,0];0.0
P_11[1565,0];7.381099962790016
P_11[1566,0];0.0
P_11[1567,0];5.98631777693992
P_11[1568,0];70.01312027477918
P_11[1569,0];0.0
P_11[1570,0];8.79976047067027
P_11[1571,0];0.0
P_11[1572,0];12.329874363808262
P_11[1573,0];0.0
P_11[1574,0];0.0
P_11[1575,0];10.08062631767728
P_11[1576,0];7.728695654478109
P_11[1577,0];16.550818785624774
P_11[1578,0];18.426286107109757
P_11[1579,0];12.798912858080804
P_11[1580,0];0.0
P_11[1581,0];2.050389806604367
P_11[1582,0];8.804247079723227
P_11[1583,0];19.147321506405216
P_11[1584,0];0.0
P_11[1585,0];0.0
P_11[1586,0];1.6430277379633995
P_11[1587,0];19.79621833162824
P_11[1588,0];7.195896859492549
P_11[1589,0];7.908591121948432
P_11[1590,0];0.0
P_11[1591,0];0.0
P_11[1592,0];11.576056379743507
P_11[1593,0];11.760217140483347
P_11[1594,0];0.0
P_11[1595,0];28.558366803680325
P_11[1596,0];0.0
P_11[1597,0];9.608854584141442
P_11[1598,0];9.874159275247461
P_11[1599,0];0.0
P_11[1600,0];5.744434706975236
P_11[1601,0];6.520111956836408
P_11[1602,0];0.0
P_11[1603,0];21.51661212598521
P_11[1604,0];6.969970436968729
P_11[1605,0];0.0
P_11[1606,0];0.0
P_11[1607,0];15.062268209216565
P_11[1608,0];15.765702895006449
P_11[1609,0];0.0
P_11[1610,0];8.752491418913463
P_11[1611,0];13.307364398454755
P_11[1612,0];0.0
P_11[1613,0];0.0
P_11[1614,0];8.647819206004865
P_11[1615,0];34.75481351240741
P_11[1616,0];0.0
P_11[1617,0];0.0
P_11[1618,0];0.0
P_11[1619,0];10.021303238080685
P_11[1620,0];0.0
P_11[1621,0];0.0
P_11[1622,0];27.108971350873805
P_11[1623,0];0.0
P_11[1624,0];10.434422628182817
P_11[1625,0];18.07161834139246
P_11[1626,0];6.482743995045951
P_11[1627,0];0.0
P_11[1628,0];0.0
P_11[1629,0];8.332632178489316
P_11[1630,0];0.0
P_11[1631,0];0.0
P_11[1632,0];0.0
P_11[1633,0];2.5468402950371503
P_11[1634,0];0.0
P_11[1635,0];0.0
P_11[1636,0];14.243859579452327
P_11[1637,0];0.0
P_11[1638,0];0.0
P_11[1639,0];12.543991086593989
P_11[1640,0];0.0
P_11[1641,0];0.0
P_11[1642,0];0.0
P_11[1643,0];17.836652142876403
P_11[1644,0];0.0
P_11[1645,0];0.0
P_11[1646,0];0.0
P_11[1647,0];0.0
P_11[1648,0];6.653105835419418
P_11[1649,0];0.0
P_11[1650,0];0.0
P_11[1651,0];0.0
P_11[1652,0];7.845094478942468
P_11[1653,0];0.0
P_11[1654,0];0.0
P_11[1655,0];7.169089267862943
P_11[1656,0];0.0
P_11[1657,0];0.0
P_11[1658,0];0.0
P_11[1659,0];0.0
P_11[1660,0];0.0
P_11[1661,0];0.0
P_11[1662,0];0.0
P_11[1663,0];22.910794460668708
P_11[1664,0];20.360577512622
P_11[1665,0];17.56680110499557
P_11[1666,0];15.070514150100777
P_11[1667,0];0.0
P_11[1668,0];3.2704616857692135
P_11[1669,0];0.0
P_11[1670,0];0.0
P_11[1671,0];0.0
P_11[1672,0];55.05588495830732
P_11[1673,0];0.0
P_11[1674,0];0.0
P_11[1675,0];3.3736783707780282
P_11[1676,0];0.0
P_11[1677,0];4.6166682674487385
P_11[1678,0];15.919247608551222
P_11[1679,0];12.891598908455213
P_11[1680,0];0.0
P_11[1681,0];5.519876168287517
P_11[1682,0];55.283902409165975
P_11[1683,0];12.098730887366049
P_11[1684,0];7.121427072136942
P_11[1685,0];0.0
P_11[1686,0];14.920709752983925
P_11[1687,0];0.0
P_11[1688,0];9.409556175193668
P_11[1689,0];3.672554327417792
P_11[1690,0];2.993271849781401
P_11[1691,0];0.0
P_11[1692,0];3.193919053930444
P_11[1693,0];6.887310330799295
P_11[1694,0];0.0
P_11[1695,0];0.0
P_11[1696,0];13.08942339765299
P_11[1697,0];7.315981321971536
P_11[1698,0];0.0
P_11[1699,0];22.923111640622082
P_11[1700,0];0.0
P_11[1701,0];0.0
P_11[1702,0];7.743135128950803
P_11[1703,0];0.0
P_11[1704,0];0.0
P_11[1705,0];0.0
P_11[1706,0];5.444393577495487
P_11[1707,0];0.0
P_11[1708,0];9.580688386169705
P_11[1709,0];0.0
P_11[1710,0];36.88311995842425
P_11[1711,0];0.0
P_11[1712,0];0.0
P_11[1713,0];0.0
P_11[1714,0];0.0
P_11[1715,0];23.796237244213007
P_11[1716,0];0.0
P_11[1717,0];21.874846329128903
P_11[1718,0];0.0
P_11[1719,0];0.0
P_11[1720,0];0.0
P_11[1721,0];8.346756549441805
P_11[1722,0];8.862516583888818
P_11[1723,0];8.053151997309346
P_11[1724,0];0.0
P_11[1725,0];15.410232972815628
P_11[1726,0];0.0
P_11[1727,0];15.875710253512818
P_11[1728,0];40.825282453644576
P_11[1729,0];0.0
P_11[1730,0];0.0
P_11[1731,0];0.0
P_11[1732,0];0.0
P_11[1733,0];0.0
P_11[1734,0];0.0
P_11[1735,0];0.0
P_11[1736,0];7.450761955792075
P_11[1737,0];0.0
P_11[1738,0];0.0
P_11[1739,0];7.5236998125603645
P_11[1740,0];0.0
P_11[1741,0];6.435339338558098
P_11[1742,0];22.253650412295315
P_11[1743,0];0.0
P_11[1744,0];11.617648005595068
P_11[1745,0];0.0
P_11[1746,0];24.021198026417128
P_11[1747,0];11.069760461886712
P_11[1748,0];16.22773041402917
P_11[1749,0];8.603124160502961
P_11[1750,0];0.0
P_11[1751,0];15.22595854842346
P_11[1752,0];8.970859030945592
P_11[1753,0];17.31122675424863
P_11[1754,0];15.63211508124875
P_11[1755,0];13.155264538059727
P_11[1756,0];8.009619276080043
P_11[1757,0];5.265990206997367
P_11[1758,0];21.641063040954943
P_11[1759,0];0.0
P_11[1760,0];0.0
P_11[1761,0];20.05433855869445
P_11[1762,0];0.0
P_11[1763,0];4.663899500770641
P_11[1764,0];0.0
P_11[1765,0];4.730506571679528
P_11[1766,0];9.405869095773648
P_11[1767,0];0.0
P_11[1768,0];17.206455782057084
P_11[1769,0];0.0
P_11[1770,0];11.216345960840297
P_11[1771,0];0.0
P_11[1772,0];19.904755263339275
P_11[1773,0];21.99152992409585
P_11[1774,0];0.0
P_11[1775,0];7.134698710338582
P_11[1776,0];0.0
P_11[1777,0];9.026345928105888
P_11[1778,0];8.630965219902832
P_11[1779,0];0.0
P_11[1780,0];11.945848576388084
P_11[1781,0];0.0
P_11[1782,0];0.0
P_11[1783,0];0.0
P_11[1784,0];16.48838650394875
P_11[1785,0];22.687570959788953
P_11[1786,0];0.0
P_11[1787,0];0.0
P_11[1788,0];5.26883820133908
P_11[1789,0];0.0
P_11[1790,0];0.0
P_11[1791,0];0.0
P_11[1792,0];0.0
P_11[1793,0];0.0
P_11[1794,0];0.0
P_11[1795,0];9.19101161367221
P_11[1796,0];0.0
P_11[1797,0];0.0
P_11[1798,0];8.267325242658561
P_11[1799,0];0.0
P_11[1800,0];12.218466844649205
P_11[1801,0];0.0
P_11[1802,0];0.0
P_11[1803,0];0.0
P_11[1804,0];0.0
P_11[1805,0];30.919433890615604
P_11[1806,0];21.080148283470212
P_11[1807,0];0.0
P_11[1808,0];0.0
P_11[1809,0];0.0
P_11[1810,0];0.0
P_11[1811,0];6.061473630768843
P_11[1812,0];18.400039502613115
P_11[1813,0];8.541649629113214
P_11[1814,0];0.0
P_11[1815,0];0.0
P_11[1816,0];3.47951694458448
P_11[1817,0];3.4126441657956814
P_11[1818,0];22.023864005694577
P_11[1819,0];15.367830984204566
P_11[1820,0];9.735963978944813
P_11[1821,0];0.0
P_11[1822,0];27.29876832410202
P_11[1823,0];0.0
P_11[1824,0];7.048578834094791
P_11[1825,0];0.0
P_11[1826,0];0.0
P_11[1827,0];7.335907653428129
P_11[1828,0];10.631539088293701
P_11[1829,0];24.83889119929851
P_11[1830,0];7.945202840325629
P_11[1831,0];6.850489935893518
P_11[1832,0];15.46743872387254
P_11[1833,0];1.4625331826298917
P_11[1834,0];16.088059033514273
P_11[1835,0];22.811894620499935
P_11[1836,0];14.172114001743706
P_11[1837,0];0.0
P_11[1838,0];2.4755225887804193
P_11[1839,0];0.0
P_11[1840,0];12.096960448917752
P_11[1841,0];16.184771001505705
P_11[1842,0];27.298608928474454
P_11[1843,0];0.0
P_11[1844,0];0.0
P_11[1845,0];20.280186721452814
P_11[1846,0];6.075023157727389
P_11[1847,0];0.0
P_11[1848,0];0.0
P_11[1849,0];26.05596075473532
P_11[1850,0];0.0
P_11[1851,0];0.0
P_11[1852,0];0.0
P_11[1853,0];52.778416269048655
P_11[1854,0];0.0
P_11[1855,0];0.0
P_11[1856,0];0.0
P_11[1857,0];0.0
P_11[1858,0];4.769525882432164
P_11[1859,0];0.0
P_11[1860,0];0.0
P_11[1861,0];11.927931078191145
P_11[1862,0];0.0
P_11[1863,0];0.0
P_11[1864,0];0.0
P_11[1865,0];0.0
P_11[1866,0];0.0
P_11[1867,0];0.0
P_11[1868,0];20.054384624277898
P_11[1869,0];0.0
P_11[1870,0];0.0
P_11[1871,0];21.692578771143026
P_11[1872,0];10.24116844665355
P_11[1873,0];0.0
P_11[1874,0];54.33254376280173
P_11[1875,0];0.0
P_11[1876,0];0.0
P_11[1877,0];0.0
P_11[1878,0];8.599062136792309
P_11[1879,0];0.0
P_11[1880,0];0.0
P_11[1881,0];0.0
P_11[1882,0];14.927787607186444
P_11[1883,0];0.0
P_11[1884,0];0.0
P_11[1885,0];0.0
P_11[1886,0];0.0
P_11[1887,0];0.0
P_11[1888,0];0.0
P_11[1889,0];0.0
P_11[1890,0];0.0
P_11[1891,0];0.0
P_11[1892,0];0.0
P_11[1893,0];0.0
P_11[1894,0];1.777097560220332
P_11[1895,0];0.0
P_11[1896,0];0.0
P_11[1897,0];0.0
P_11[1898,0];0.0
P_11[1899,0];0.0
P_11[1900,0];0.0
P_11[1901,0];0.0
P_11[1902,0];0.0
P_11[1903,0];0.0
P_11[1904,0];0.0
P_11[1905,0];0.0
P_11[1906,0];0.0
P_11[1907,0];0.0
P_11[1908,0];0.0
