;0
P_12[1281,0];15.11651
P_12[1281,1];13.988818354
P_12[1282,0];13.79384
P_12[1282,1];12.764819536
P_12[1283,0];8.15217
P_12[1283,1];7.544018118
P_12[1284,0];9.940620000000001
P_12[1284,1];9.199049748
P_12[1285,0];11.47852
P_12[1285,1];10.622222407999999
P_12[1286,0];9.750620000000001
P_12[1286,1];9.023223748000001
P_12[1287,0];17.209709999999998
P_12[1287,1];15.925865633999997
P_12[1288,0];10.48611
P_12[1288,1];9.703846194
P_12[1289,0];5.97291
P_12[1289,1];5.527330913999999
P_12[1290,0];7.17977
P_12[1290,1];6.644159158000001
P_12[1291,0];13.052
P_12[1291,1];12.0783208
P_12[1292,0];2.8264099999999996
P_12[1292,1];2.6155598139999996
P_12[1293,0];16.33662
P_12[1293,1];15.117908148
P_12[1294,0];9.965110000000001
P_12[1294,1];9.221712794
P_12[1295,0];7.46827
P_12[1295,1];6.911137058
P_12[1296,0];1.34674
P_12[1296,1];1.246273196
P_12[1297,0];9.135620000000001
P_12[1297,1];8.454102748
P_12[1298,0];7.9742
P_12[1298,1];7.37932468
P_12[1299,0];8.46777
P_12[1299,1];7.836074357999999
P_12[1300,0];13.73418
P_12[1300,1];12.709610172
P_12[1301,0];4.4745
P_12[1301,1];4.1407023
P_12[1302,0];20.04348
P_12[1302,1];18.548236392
P_12[1303,0];8.7814
P_12[1303,1];8.126307559999999
P_12[1304,0];8.81805
P_12[1304,1];8.16022347
P_12[1305,0];17.818189999999998
P_12[1305,1];16.488953025999997
P_12[1306,0];10.46693
P_12[1306,1];9.686097022
P_12[1307,0];8.24403
P_12[1307,1];7.629025362
P_12[1308,0];19.809669999999997
P_12[1308,1];18.331868617999998
P_12[1309,0];11.73692
P_12[1309,1];10.861345768
P_12[1310,0];9.86729
P_12[1310,1];9.131190166
P_12[1311,0];18.807080000000003
P_12[1311,1];17.404071832000003
P_12[1312,0];13.504430000000001
P_12[1312,1];12.496999522000001
P_12[1313,0];5.3274300000000006
P_12[1313,1];4.930003722
P_12[1314,0];20.85851
P_12[1314,1];19.302465154
P_12[1315,0];34.98077
P_12[1315,1];32.371204558
P_12[1316,0];9.938540000000001
P_12[1316,1];9.197124916000002
P_12[1317,0];7.26621
P_12[1317,1];6.724150734
P_12[1318,0];15.246799999999999
P_12[1318,1];14.109388719999998
P_12[1319,0];12.04741
P_12[1319,1];11.148673213999999
P_12[1320,0];14.08132
P_12[1320,1];13.030853528
P_12[1321,0];9.57651
P_12[1321,1];8.862102354000001
P_12[1322,0];4.89897
P_12[1322,1];4.533506838
P_12[1323,0];2.81725
P_12[1323,1];2.6070831500000002
P_12[1324,0];12.769879999999999
P_12[1324,1];11.817246952
P_12[1325,0];15.634540000000001
P_12[1325,1];14.468203316
P_12[1326,0];39.99929
P_12[1326,1];37.015342966
P_12[1327,0];78.2602
P_12[1327,1];72.42198908
P_12[1328,0];7.6613999999999995
P_12[1328,1];7.08985956
P_12[1329,0];10.19144
P_12[1329,1];9.431158576
P_12[1330,0];1.5126600000000001
P_12[1330,1];1.399815564
P_12[1331,0];16.1124
P_12[1331,1];14.91041496
P_12[1332,0];17.029919999999997
P_12[1332,1];15.759487967999997
P_12[1333,0];12.484860000000001
P_12[1333,1];11.553489444
P_12[1334,0];8.59882
P_12[1334,1];7.957348028
P_12[1335,0];6.677899999999999
P_12[1335,1];6.179728659999999
P_12[1336,0];13.159370000000001
P_12[1336,1];12.177680998000001
P_12[1337,0];8.97097
P_12[1337,1];8.301735638
P_12[1338,0];20.809189999999997
P_12[1338,1];19.256824425999998
P_12[1339,0];6.70236
P_12[1339,1];6.202363944
P_12[1340,0];8.38152
P_12[1340,1];7.756258608
P_12[1341,0];5.2125900000000005
P_12[1341,1];4.8237307860000005
P_12[1342,0];35.81342
P_12[1342,1];33.141738868
P_12[1343,0];9.39943
P_12[1343,1];8.698232522000001
P_12[1344,0];9.12611
P_12[1344,1];8.445302194
P_12[1345,0];2.96538
P_12[1345,1];2.744162652
P_12[1346,0];7.28547
P_12[1346,1];6.741973938
P_12[1347,0];6.44245
P_12[1347,1];5.96184323
P_12[1348,0];4.49943
P_12[1348,1];4.163772522
P_12[1349,0];9.907440000000001
P_12[1349,1];9.168344976
P_12[1350,0];5.46636
P_12[1350,1];5.058569544
P_12[1351,0];17.44652
P_12[1351,1];16.145009608
P_12[1352,0];21.752080000000003
P_12[1352,1];20.129374832000003
P_12[1353,0];8.13418
P_12[1353,1];7.527370172
P_12[1354,0];6.0417700000000005
P_12[1354,1];5.591053958000001
P_12[1355,0];13.8701
P_12[1355,1];12.83539054
P_12[1356,0];6.84723
P_12[1356,1];6.336426642
P_12[1357,0];2.23018
P_12[1357,1];2.0638085719999997
P_12[1358,0];2.74774
P_12[1358,1];2.5427585959999996
P_12[1359,0];3.08788
P_12[1359,1];2.8575241520000003
P_12[1360,0];23.27376
P_12[1360,1];21.537537504
P_12[1361,0];12.60947
P_12[1361,1];11.668803538
P_12[1362,0];5.0754399999999995
P_12[1362,1];4.696812176
P_12[1363,0];4.99505
P_12[1363,1];4.62241927
P_12[1364,0];8.58802
P_12[1364,1];7.9473537080000005
P_12[1365,0];4.5688
P_12[1365,1];4.22796752
P_12[1366,0];39.59886
P_12[1366,1];36.644785044
P_12[1367,0];12.43951
P_12[1367,1];11.511522554
P_12[1368,0];35.26331
P_12[1368,1];32.632667074
P_12[1369,0];8.55913
P_12[1369,1];7.920618901999999
P_12[1370,0];4.67454
P_12[1370,1];4.3258193160000005
P_12[1371,0];8.80735
P_12[1371,1];8.15032169
P_12[1372,0];8.14423
P_12[1372,1];7.536670442
P_12[1373,0];12.53614
P_12[1373,1];11.600943956
P_12[1374,0];10.97805
P_12[1374,1];10.15908747
P_12[1375,0];16.85746
P_12[1375,1];15.599893483999999
P_12[1376,0];8.16137
P_12[1376,1];7.5525317979999995
P_12[1377,0];35.52158
P_12[1377,1];32.871670132
P_12[1378,0];10.504
P_12[1378,1];9.720401599999999
P_12[1379,0];15.793239999999999
P_12[1379,1];14.615064296
P_12[1380,0];1.48791
P_12[1380,1];1.3769119140000001
P_12[1381,0];7.53954
P_12[1381,1];6.977090316
P_12[1382,0];9.762120000000001
P_12[1382,1];9.033865848000001
P_12[1383,0];40.47436
P_12[1383,1];37.454972743999996
P_12[1384,0];3.33826
P_12[1384,1];3.089225804
P_12[1385,0];24.70337
P_12[1385,1];22.860498598
P_12[1386,0];8.97881
P_12[1386,1];8.308990774
P_12[1387,0];9.97557
P_12[1387,1];9.231392478
P_12[1388,0];29.269009999999998
P_12[1388,1];27.085541854
P_12[1389,0];1.28497
P_12[1389,1];1.189111238
P_12[1390,0];25.661810000000003
P_12[1390,1];23.747438974
P_12[1391,0];6.80561
P_12[1391,1];6.297911494
P_12[1392,0];3.6186599999999998
P_12[1392,1];3.348707964
P_12[1393,0];15.45541
P_12[1393,1];14.302436414
P_12[1394,0];6.407439999999999
P_12[1394,1];5.929444975999999
P_12[1395,0];6.65595
P_12[1395,1];6.159416129999999
P_12[1396,0];23.064799999999998
P_12[1396,1];21.34416592
P_12[1397,0];31.53404
P_12[1397,1];29.181600616
P_12[1398,0];20.12799
P_12[1398,1];18.626441946
P_12[1399,0];14.36831
P_12[1399,1];13.296434073999999
P_12[1400,0];13.843950000000001
P_12[1400,1];12.811191330000002
P_12[1401,0];9.82708
P_12[1401,1];9.093979832
P_12[1402,0];14.733450000000001
P_12[1402,1];13.634334630000001
P_12[1403,0];14481.651626355606
P_12[1403,1];13459.63006497788
P_12[1404,0];3.75936
P_12[1404,1];3.478911744
P_12[1405,0];1.96814
P_12[1405,1];1.821316756
P_12[1406,0];4.81741
P_12[1406,1];4.458031214
P_12[1407,0];14.4634
P_12[1407,1];13.38443036
P_12[1408,0];20.36758
P_12[1408,1];18.848158532
P_12[1409,0];22.09938
P_12[1409,1];20.450766252
P_12[1410,0];11.57179
P_12[1410,1];10.708534466
P_12[1411,0];34.10155
P_12[1411,1];31.557574370000005
P_12[1412,0];22.399639999999998
P_12[1412,1];20.728626855999998
P_12[1413,0];2.6404699999999997
P_12[1413,1];2.4434909379999996
P_12[1414,0];51.11068
P_12[1414,1];47.297823272
P_12[1415,0];20.30808
P_12[1415,1];18.793097232
P_12[1416,0];8.20858
P_12[1416,1];7.5962199319999995
P_12[1417,0];9.44827
P_12[1417,1];8.743429058
P_12[1418,0];21.17384
P_12[1418,1];19.594271535999997
P_12[1419,0];25.698880000000003
P_12[1419,1];23.781743552000002
P_12[1420,0];18.26212
P_12[1420,1];16.899765848
P_12[1421,0];27.85675
P_12[1421,1];25.77863645
P_12[1422,0];20.20045
P_12[1422,1];18.69349643
P_12[1423,0];18.03581
P_12[1423,1];16.690338574000002
P_12[1424,0];6.11685
P_12[1424,1];5.66053299
P_12[1425,0];4.976229999999999
P_12[1425,1];4.6050032419999996
P_12[1426,0];7.656350000000001
P_12[1426,1];7.08518629
P_12[1427,0];7.24984
P_12[1427,1];6.709001936
P_12[1428,0];18.3951
P_12[1428,1];17.02282554
P_12[1429,0];13.22267
P_12[1429,1];12.236258818000001
P_12[1430,0];13.03428
P_12[1430,1];12.061922712000001
P_12[1431,0];10.26705
P_12[1431,1];9.50112807
P_12[1432,0];17.527990000000003
P_12[1432,1];16.220401946000003
P_12[1433,0];1.70152
P_12[1433,1];1.574586608
P_12[1434,0];6.80626
P_12[1434,1];6.298513004
P_12[1435,0];18.98618
P_12[1435,1];17.569810972000003
P_12[1436,0];10.85038
P_12[1436,1];10.040941651999999
P_12[1437,0];12.38105
P_12[1437,1];11.45742367
P_12[1438,0];15.36868
P_12[1438,1];14.222176472
P_12[1439,0];4.36173
P_12[1439,1];4.0363449419999995
P_12[1440,0];5.23138
P_12[1440,1];4.841119052
P_12[1441,0];22.98173
P_12[1441,1];21.267292941999997
P_12[1442,0];24.36286
P_12[1442,1];22.545390644
P_12[1443,0];23.05413
P_12[1443,1];21.334291902
P_12[1444,0];2.9940700000000002
P_12[1444,1];2.7707123780000003
P_12[1445,0];14.249889999999999
P_12[1445,1];13.186848205999999
P_12[1446,0];7.834689999999999
P_12[1446,1];7.250222126
P_12[1447,0];17.19825
P_12[1447,1];15.915260550000001
P_12[1448,0];29.52381
P_12[1448,1];27.321333774
P_12[1449,0];13.4208
P_12[1449,1];12.41960832
P_12[1450,0];21.75911
P_12[1450,1];20.135880394
P_12[1451,0];14.32871
P_12[1451,1];13.259788233999998
P_12[1452,0];33.59493
P_12[1452,1];31.088748222
P_12[1453,0];7.715229999999999
P_12[1453,1];7.139673841999999
P_12[1454,0];11.85423
P_12[1454,1];10.969904441999999
P_12[1455,0];20.80058
P_12[1455,1];19.248856732
P_12[1456,0];7.78247
P_12[1456,1];7.201897738
P_12[1457,0];13.960469999999999
P_12[1457,1];12.919018937999999
P_12[1458,0];9.09351
P_12[1458,1];8.415134154
P_12[1459,0];9.98663
P_12[1459,1];9.241627402
P_12[1460,0];3.56027
P_12[1460,1];3.294673858
P_12[1461,0];153.53706
P_12[1461,1];142.083195324
P_12[1462,0];17.54151
P_12[1462,1];16.232913353999997
P_12[1463,0];8.79342
P_12[1463,1];8.137430868
P_12[1464,0];2.12753
P_12[1464,1];1.968816262
P_12[1465,0];23.66271
P_12[1465,1];21.897471834
P_12[1466,0];8.61289
P_12[1466,1];7.970368406
P_12[1467,0];3.9947
P_12[1467,1];3.69669538
P_12[1468,0];14.833200000000001
P_12[1468,1];13.726643280000001
P_12[1469,0];8.82337
P_12[1469,1];8.165146598
P_12[1470,0];26.17003
P_12[1470,1];24.217745762
P_12[1471,0];3.02175
P_12[1471,1];2.79632745
P_12[1472,0];25.77757
P_12[1472,1];23.854563278
P_12[1473,0];8.00934
P_12[1473,1];7.411843236
P_12[1474,0];23.81403
P_12[1474,1];22.037503362
P_12[1475,0];27.958959999999998
P_12[1475,1];25.873221584
P_12[1476,0];7.59826
P_12[1476,1];7.031429804
P_12[1477,0];12.8762
P_12[1477,1];11.91563548
P_12[1478,0];5.47654
P_12[1478,1];5.067990116
P_12[1479,0];14.47634
P_12[1479,1];13.396405036
P_12[1480,0];4.7414
P_12[1480,1];4.3876915599999995
P_12[1481,0];9.90137
P_12[1481,1];9.162727798
P_12[1482,0];16.23822
P_12[1482,1];15.026848787999999
P_12[1483,0];10.567860000000001
P_12[1483,1];9.779497644000001
P_12[1484,0];2.2236700000000003
P_12[1484,1];2.057784218
P_12[1485,0];16.14013
P_12[1485,1];14.936076302
P_12[1486,0];9.14093
P_12[1486,1];8.459016622
P_12[1487,0];7.13651
P_12[1487,1];6.604126354
P_12[1488,0];5.065840000000001
P_12[1488,1];4.687928336000001
P_12[1489,0];20.047669999999997
P_12[1489,1];18.552113817999995
P_12[1490,0];8.03172
P_12[1490,1];7.432553688
P_12[1491,0];11.97805
P_12[1491,1];11.08448747
P_12[1492,0];7.65459
P_12[1492,1];7.0835575859999995
P_12[1493,0];1.57498
P_12[1493,1];1.4574864920000001
P_12[1494,0];18.83636
P_12[1494,1];17.431167544
P_12[1495,0];16.99583
P_12[1495,1];15.727941082000001
P_12[1496,0];12.09981
P_12[1496,1];11.197164174
P_12[1497,0];8.15967
P_12[1497,1];7.550958618
P_12[1498,0];6.8003599999999995
P_12[1498,1];6.293053144
P_12[1499,0];7.1464099999999995
P_12[1499,1];6.6132878139999995
P_12[1500,0];9.60612
P_12[1500,1];8.889503448000001
P_12[1501,0];5.9158800000000005
P_12[1501,1];5.474555352
P_12[1502,0];11.43498
P_12[1502,1];10.581930492
P_12[1503,0];29.31693
P_12[1503,1];27.129887022
P_12[1504,0];15.15721
P_12[1504,1];14.026482134
P_12[1505,0];0.79375
P_12[1505,1];0.73453625
P_12[1506,0];6.82014
P_12[1506,1];6.311357556
P_12[1507,0];14.36234
P_12[1507,1];13.290909436
P_12[1508,0];1.88124
P_12[1508,1];1.740899496
P_12[1509,0];10.484459999999999
P_12[1509,1];9.702319283999998
P_12[1510,0];8.11337
P_12[1510,1];7.508112597999999
P_12[1511,0];10.03775
P_12[1511,1];9.288933850000001
P_12[1512,0];8.74763
P_12[1512,1];8.095056801999998
P_12[1513,0];8.6855
P_12[1513,1];8.0375617
P_12[1514,0];10.82812
P_12[1514,1];10.020342248
P_12[1515,0];12.100040000000002
P_12[1515,1];11.197377016
P_12[1516,0];4.79551
P_12[1516,1];4.437764954
P_12[1517,0];20.97137
P_12[1517,1];19.406905798
P_12[1518,0];15.849639999999999
P_12[1518,1];14.667256856
P_12[1519,0];14.71847
P_12[1519,1];13.620472138
P_12[1520,0];6.8652299999999995
P_12[1520,1];6.353083841999999
P_12[1521,0];11.50225
P_12[1521,1];10.64418215
P_12[1522,0];8.79093
P_12[1522,1];8.135126622
P_12[1523,0];16.95589
P_12[1523,1];15.690980606
P_12[1524,0];4.66983
P_12[1524,1];4.3214606820000006
P_12[1525,0];13.27521
P_12[1525,1];12.284879334
P_12[1526,0];1.38458
P_12[1526,1];1.281290332
P_12[1527,0];23.27484
P_12[1527,1];21.538536936
P_12[1528,0];9.1991
P_12[1528,1];8.51284714
P_12[1529,0];4.64581
P_12[1529,1];4.299232574
P_12[1530,0];9.92934
P_12[1530,1];9.188611236
P_12[1531,0];4.67838
P_12[1531,1];4.329372852
P_12[1532,0];25.21868
P_12[1532,1];23.337366472
P_12[1533,0];3.06842
P_12[1533,1];2.8395158680000003
P_12[1534,0];40.041760000000004
P_12[1534,1];37.054644704000005
P_12[1535,0];10.120239999999999
P_12[1535,1];9.365270096
P_12[1536,0];4.5510399999999995
P_12[1536,1];4.211532416
P_12[1537,0];5.71814
P_12[1537,1];5.291566756
P_12[1538,0];11.757629999999999
P_12[1538,1];10.880510802
P_12[1539,0];10.648639999999999
P_12[1539,1];9.854251455999998
P_12[1540,0];10.99661
P_12[1540,1];10.176262894
P_12[1541,0];8.62678
P_12[1541,1];7.983222212
P_12[1542,0];9.12074
P_12[1542,1];8.440332796
P_12[1543,0];7.315060000000001
P_12[1543,1];6.769356524000001
P_12[1544,0];6.05875
P_12[1544,1];5.60676725
P_12[1545,0];2.31614
P_12[1545,1];2.1433559559999997
P_12[1546,0];7.994560000000001
P_12[1546,1];7.398165824
P_12[1547,0];10.76788
P_12[1547,1];9.964596152
P_12[1548,0];6.02838
P_12[1548,1];5.578662852
P_12[1549,0];22.19771
P_12[1549,1];20.541760834
P_12[1550,0];28.78386
P_12[1550,1];26.636584044
P_12[1551,0];10.17473
P_12[1551,1];9.415695142
P_12[1552,0];14.34325
P_12[1552,1];13.27324355
P_12[1553,0];6.93726
P_12[1553,1];6.419740404000001
P_12[1554,0];5.28106
P_12[1554,1];4.887092924
P_12[1555,0];7.59946
P_12[1555,1];7.0325402839999995
P_12[1556,0];6.36924
P_12[1556,1];5.894094696
P_12[1557,0];8.72101
P_12[1557,1];8.070422654
P_12[1558,0];30.27713
P_12[1558,1];28.018456102
P_12[1559,0];5.0257700000000005
P_12[1559,1];4.650847558000001
P_12[1560,0];5.0338
P_12[1560,1];4.6582785200000005
P_12[1561,0];5.65184
P_12[1561,1];5.230212736
P_12[1562,0];17.518169999999998
P_12[1562,1];16.211314518
P_12[1563,0];23.70802
P_12[1563,1];21.939401708000002
P_12[1564,0];35.3935
P_12[1564,1];32.7531449
P_12[1565,0];7.1391800000000005
P_12[1565,1];6.606597172000001
P_12[1566,0];10.243799999999998
P_12[1566,1];9.479612519999998
P_12[1567,0];5.671939999999999
P_12[1567,1];5.248813275999999
P_12[1568,0];69.90023
P_12[1568,1];64.68567284199999
P_12[1569,0];1.75476
P_12[1569,1];1.623854904
P_12[1570,0];8.30496
P_12[1570,1];7.685409984
P_12[1571,0];8.20948
P_12[1571,1];7.5970527919999995
P_12[1572,0];12.010639999999999
P_12[1572,1];11.114646255999999
P_12[1573,0];10.7249
P_12[1573,1];9.92482246
P_12[1574,0];2.47282
P_12[1574,1];2.288347628
P_12[1575,0];10.015600000000001
P_12[1575,1];9.268436240000002
P_12[1576,0];7.68469
P_12[1576,1];7.111412125999999
P_12[1577,0];16.18207
P_12[1577,1];14.974887577999999
P_12[1578,0];17.66752
P_12[1578,1];16.349523008
P_12[1579,0];12.25021
P_12[1579,1];11.336344334
P_12[1580,0];31.5983
P_12[1580,1];29.241066819999997
P_12[1581,0];1.8095899999999998
P_12[1581,1];1.6745945859999998
P_12[1582,0];8.37885
P_12[1582,1];7.75378779
P_12[1583,0];18.98396
P_12[1583,1];17.567756584
P_12[1584,0];5.9203
P_12[1584,1];5.47864562
P_12[1585,0];10.70542
P_12[1585,1];9.906795668
P_12[1586,0];1.16384
P_12[1586,1];1.077017536
P_12[1587,0];19.37686
P_12[1587,1];17.931346244
P_12[1588,0];6.95967
P_12[1588,1];6.440478618
P_12[1589,0];7.315060000000001
P_12[1589,1];6.769356524000001
P_12[1590,0];23.677529999999997
P_12[1590,1];21.911186261999998
P_12[1591,0];11.59009
P_12[1591,1];10.725469286
P_12[1592,0];11.26033
P_12[1592,1];10.420309382
P_12[1593,0];11.55922
P_12[1593,1];10.696902188
P_12[1594,0];5.38863
P_12[1594,1];4.986638202
P_12[1595,0];28.04366
P_12[1595,1];25.951602964
P_12[1596,0];40.43893
P_12[1596,1];37.422185821999996
P_12[1597,0];9.396700000000001
P_12[1597,1];8.69570618
P_12[1598,0];9.65653
P_12[1598,1];8.936152862
P_12[1599,0];11.221
P_12[1599,1];10.3839134
P_12[1600,0];5.57433
P_12[1600,1];5.158484982
P_12[1601,0];6.33665
P_12[1601,1];5.8639359099999995
P_12[1602,0];28.56879
P_12[1602,1];26.437558266
P_12[1603,0];21.14717
P_12[1603,1];19.569591117999998
P_12[1604,0];6.9148000000000005
P_12[1604,1];6.398955920000001
P_12[1605,0];6.97297
P_12[1605,1];6.452786438
P_12[1606,0];6.78836
P_12[1606,1];6.281948344
P_12[1607,0];14.511569999999999
P_12[1607,1];13.429006878
P_12[1608,0];15.20799
P_12[1608,1];14.073473946
P_12[1609,0];6.86089
P_12[1609,1];6.349067606
P_12[1610,0];8.51363
P_12[1610,1];7.878513201999999
P_12[1611,0];13.02885
P_12[1611,1];12.05689779
P_12[1612,0];15.984399999999999
P_12[1612,1];14.79196376
P_12[1613,0];17.835849999999997
P_12[1613,1];16.505295589999996
P_12[1614,0];7.79243
P_12[1614,1];7.2111147220000005
P_12[1615,0];34.654050000000005
P_12[1615,1];32.06885787
P_12[1616,0];23.1354
P_12[1616,1];21.40949916
P_12[1617,0];21.319770000000002
P_12[1617,1];19.729315158000002
P_12[1618,0];12.6793
P_12[1618,1];11.73342422
P_12[1619,0];9.32769
P_12[1619,1];8.631844326000001
P_12[1620,0];236.42171
P_12[1620,1];218.78465043399999
P_12[1621,0];3.80627
P_12[1621,1];3.522322258
P_12[1622,0];26.90857
P_12[1622,1];24.901190678000003
P_12[1623,0];7.34254
P_12[1623,1];6.794786515999999
P_12[1624,0];10.08827
P_12[1624,1];9.335685058
P_12[1625,0];17.75826
P_12[1625,1];16.433493804
P_12[1626,0];6.11385
P_12[1626,1];5.6577567900000005
P_12[1627,0];17.27898
P_12[1627,1];15.989968092
P_12[1628,0];9.192260000000001
P_12[1628,1];8.506517404
P_12[1629,0];7.3719399999999995
P_12[1629,1];6.821993276
P_12[1630,0];18.04109
P_12[1630,1];16.695224686
P_12[1631,0];8.46341
P_12[1631,1];7.832039613999999
P_12[1632,0];18.49121
P_12[1632,1];17.111765734
P_12[1633,0];2.19308
P_12[1633,1];2.029476232
P_12[1634,0];16.23612
P_12[1634,1];15.024905448
P_12[1635,0];9.765
P_12[1635,1];9.036531
P_12[1636,0];14.02862
P_12[1636,1];12.982084948
P_12[1637,0];7.60365
P_12[1637,1];7.03641771
P_12[1638,0];14.214879999999999
P_12[1638,1];13.154449951999998
P_12[1639,0];12.31803
P_12[1639,1];11.399104962000001
P_12[1640,0];33.938660000000006
P_12[1640,1];31.406835964000006
P_12[1641,0];7.000439999999999
P_12[1641,1];6.478207176
P_12[1642,0];14.43017
P_12[1642,1];13.353679318000001
P_12[1643,0];17.6722
P_12[1643,1];16.35385388
P_12[1644,0];8.26071
P_12[1644,1];7.644461034
P_12[1645,0];12.02174
P_12[1645,1];11.124918196
P_12[1646,0];7.21298
P_12[1646,1];6.674891692
P_12[1647,0];3.82954
P_12[1647,1];3.5438563160000003
P_12[1648,0];6.57867
P_12[1648,1];6.087901218
P_12[1649,0];10.853290000000001
P_12[1649,1];10.043634566000001
P_12[1650,0];37.88714
P_12[1650,1];35.060759356000005
P_12[1651,0];6.772060000000001
P_12[1651,1];6.266864324
P_12[1652,0];7.597479999999999
P_12[1652,1];7.030707991999999
P_12[1653,0];21.637919999999998
P_12[1653,1];20.023731167999998
P_12[1654,0];2.4706900000000003
P_12[1654,1];2.286376526
P_12[1655,0];6.2984
P_12[1655,1];5.82853936
P_12[1656,0];2.7174
P_12[1656,1];2.51468196
P_12[1657,0];14.81514
P_12[1657,1];13.709930556
P_12[1658,0];23.587419999999998
P_12[1658,1];21.827798467999997
P_12[1659,0];18.27525
P_12[1659,1];16.91191635
P_12[1660,0];20.490209999999998
P_12[1660,1];18.961640334
P_12[1661,0];6.29802
P_12[1661,1];5.828187708
P_12[1662,0];7.20365
P_12[1662,1];6.66625771
P_12[1663,0];22.603099999999998
P_12[1663,1];20.916908739999997
P_12[1664,0];19.721349999999997
P_12[1664,1];18.250137289999998
P_12[1665,0];17.336
P_12[1665,1];16.042734399999997
P_12[1666,0];14.785639999999999
P_12[1666,1];13.682631255999999
P_12[1667,0];38.77542
P_12[1667,1];35.882773668
P_12[1668,0];2.79498
P_12[1668,1];2.586474492
P_12[1669,0];12.39114
P_12[1669,1];11.466760956
P_12[1670,0];5.58561
P_12[1670,1];5.168923494
P_12[1671,0];19.18483
P_12[1671,1];17.753641682
P_12[1672,0];54.827980000000004
P_12[1672,1];50.737812692000006
P_12[1673,0];7.08028
P_12[1673,1];6.552091112
P_12[1674,0];7.28569
P_12[1674,1];6.742177526
P_12[1675,0];2.8025300000000004
P_12[1675,1];2.5934612620000004
P_12[1676,0];6.27409
P_12[1676,1];5.806042886
P_12[1677,0];3.81761
P_12[1677,1];3.5328162940000003
P_12[1678,0];15.32606
P_12[1678,1];14.182735924
P_12[1679,0];12.7068
P_12[1679,1];11.75887272
P_12[1680,0];4.61044
P_12[1680,1];4.266501175999999
P_12[1681,0];5.37057
P_12[1681,1];4.9699254779999995
P_12[1682,0];55.06783
P_12[1682,1];50.959769882
P_12[1683,0];11.5115
P_12[1683,1];10.6527421
P_12[1684,0];6.70305
P_12[1684,1];6.20300247
P_12[1685,0];10.93957
P_12[1685,1];10.123478078
P_12[1686,0];14.60124
P_12[1686,1];13.511987496000001
P_12[1687,0];17.65266
P_12[1687,1];16.335771564
P_12[1688,0];9.261989999999999
P_12[1688,1];8.571045545999999
P_12[1689,0];2.73034
P_12[1689,1];2.526656636
P_12[1690,0];2.1800100000000002
P_12[1690,1];2.017381254
P_12[1691,0];15.443610000000001
P_12[1691,1];14.291516694000002
P_12[1692,0];2.98814
P_12[1692,1];2.765224756
P_12[1693,0];6.32269
P_12[1693,1];5.851017326
P_12[1694,0];12.65179
P_12[1694,1];11.707966466
P_12[1695,0];7.50568
P_12[1695,1];6.945756272
P_12[1696,0];12.84244
P_12[1696,1];11.884393976
P_12[1697,0];6.81616
P_12[1697,1];6.307674464
P_12[1698,0];30.64521
P_12[1698,1];28.359077334
P_12[1699,0];22.68484
P_12[1699,1];20.992550936
P_12[1700,0];14.49061
P_12[1700,1];13.409610494
P_12[1701,0];5.27917
P_12[1701,1];4.885343917999999
P_12[1702,0];7.61484
P_12[1702,1];7.046772936
P_12[1703,0];31.61629
P_12[1703,1];29.257714766
P_12[1704,0];16.16633
P_12[1704,1];14.960321782
